countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
18101,4705,4705,240,5.1,250,5.3,894,19.0,47,1.0,510,10.8,379,8.1,87,1.8,65,1.4,323,6.9,881,18.7,300,6.4,229,4.9,500,10.6
18103,15271,15271,387,2.5,985,6.5,4058,26.6,308,2.0,1557,10.2,1182,7.7,138,0.9,388,2.5,763,5.0,2935,19.2,1074,7.0,655,4.3,841,5.5
18105,72599,72599,330,0.5,3016,4.2,6719,9.3,1054,1.5,7274,10.0,1641,2.3,1866,2.6,3172,4.4,5749,7.9,26696,36.8,9037,12.4,3440,4.7,2605,3.6
18107,18836,18836,367,1.9,1293,6.9,5013,26.6,382,2.0,2121,11.3,962,5.1,446,2.4,459,2.4,1158,6.1,3806,20.2,1343,7.1,934,5.0,552,2.9
18109,33028,33028,376,1.1,3163,9.6,4635,14.0,843,2.6,3960,12.0,2690,8.1,298,0.9,1866,5.6,2784,8.4,6929,21.0,2599,7.9,1566,4.7,1319,4.0
18111,6161,6161,379,6.2,446,7.2,1328,21.6,188,3.1,892,14.5,475,7.7,97,1.6,267,4.3,330,5.4,776,12.6,451,7.3,309,5.0,223,3.6
18113,22947,22947,437,1.9,1146,5.0,9085,39.6,532,2.3,1862,8.1,989,4.3,298,1.3,816,3.6,935,4.1,3926,17.1,1296,5.6,1086,4.7,539,2.3
18115,3004,3004,34,1.1,182,6.1,627,20.9,65,2.2,235,7.8,224,7.5,58,1.9,125,4.2,137,4.6,534,17.8,466,15.5,145,4.8,172,5.7
18117,8424,8424,316,3.8,791,9.4,2102,25.0,158,1.9,820,9.7,261,3.1,71,0.8,196,2.3,256,3.0,1492,17.7,1446,17.2,215,2.6,300,3.6
18119,9411,9411,265,2.8,1120,11.9,2292,24.4,219,2.3,778,8.3,510,5.4,194,2.1,349,3.7,559,5.9,1658,17.6,609,6.5,559,5.9,299,3.2
18121,6748,6748,306,4.5,518,7.7,1667,24.7,159,2.4,668,9.9,375,5.6,115,1.7,162,2.4,429,6.4,1021,15.1,607,9.0,305,4.5,416,6.2
18123,8351,8351,216,2.6,501,6.0,2728,32.7,67,0.8,666,8.0,307,3.7,107,1.3,253,3.0,468,5.6,1806,21.6,792,9.5,181,2.2,259,3.1
18125,5726,5726,401,7.0,424,7.4,1389,24.3,113,2.0,540,9.4,461,8.1,113,2.0,118,2.1,255,4.5,1181,20.6,332,5.8,223,3.9,176,3.1
18127,80189,80189,479,0.6,5674,7.1,14090,17.6,1781,2.2,8196,10.2,4670,5.8,1138,1.4,3801,4.7,7039,8.8,20039,25.0,7231,9.0,3634,4.5,2417,3.0
18129,12398,12398,361,2.9,895,7.2,2587,20.9,365,2.9,1075,8.7,886,7.1,80,0.6,517,4.2,938,7.6,2789,22.5,723,5.8,782,6.3,400,3.2
18131,5536,5536,389,7.0,369,6.7,1628,29.4,131,2.4,493,8.9,251,4.5,40,0.7,198,3.6,226,4.1,1130,20.4,302,5.5,270,4.9,109,2.0
18133,16250,16250,355,2.2,1241,7.6,3021,18.6,323,2.0,2166,13.3,1156,7.1,173,1.1,564,3.5,794,4.9,3973,24.4,1093,6.7,614,3.8,777,4.8
18135,11271,11271,714,6.3,765,6.8,2779,24.7,233,2.1,1171,10.4,503,4.5,167,1.5,397,3.5,466,4.1,2597,23.0,627,5.6,389,3.5,463,4.1
18137,13884,13884,337,2.4,1237,8.9,3340,24.1,98,0.7,1300,9.4,1053,7.6,83,0.6,642,4.6,780,5.6,2737,19.7,1251,9.0,621,4.5,405,2.9
18139,7440,7440,266,3.6,571,7.7,2019,27.1,122,1.6,749,10.1,422,5.7,37,0.5,355,4.8,619,8.3,1220,16.4,559,7.5,237,3.2,264,3.5
18141,128360,128360,444,0.3,6339,4.9,23066,18.0,3776,2.9,14491,11.3,5581,4.3,2286,1.8,5963,4.6,9846,7.7,36284,28.3,10938,8.5,5928,4.6,3418,2.7
18143,10004,10004,286,2.9,578,5.8,3024,30.2,200,2.0,1434,14.3,658,6.6,10,0.1,190,1.9,557,5.6,1979,19.8,523,5.2,332,3.3,233,2.3
18145,22158,22158,528,2.4,1666,7.5,5088,23.0,583,2.6,1884,8.5,1104,5.0,300,1.4,1027,4.6,1467,6.6,4586,20.7,1733,7.8,1123,5.1,1069,4.8
18147,9947,9947,555,5.6,694,7.0,2536,25.5,343,3.4,750,7.5,840,8.4,125,1.3,318,3.2,563,5.7,1779,17.9,728,7.3,443,4.5,273,2.7
18149,9661,9661,215,2.2,814,8.4,2835,29.3,158,1.6,943,9.8,571,5.9,82,0.8,361,3.7,335,3.5,2102,21.8,550,5.7,457,4.7,238,2.5
18151,17250,17250,371,2.2,751,4.4,5090,29.5,374,2.2,2305,13.4,1006,5.8,121,0.7,678,3.9,970,5.6,2802,16.2,1385,8.0,896,5.2,501,2.9
18153,8286,8286,677,8.2,588,7.1,1303,15.7,157,1.9,850,10.3,610,7.4,58,0.7,215,2.6,414,5.0,1846,22.3,640,7.7,318,3.8,610,7.4
18155,4355,4355,76,1.7,416,9.6,872,20.0,125,2.9,355,8.2,229,5.3,40,0.9,163,3.7,159,3.7,877,20.1,630,14.5,170,3.9,243,5.6
18157,94285,94285,1005,1.1,4306,4.6,16308,17.3,1600,1.7,10163,10.8,2494,2.6,1164,1.2,3491,3.7,7475,7.9,30496,32.3,10177,10.8,3396,3.6,2210,2.3
18159,7450,7450,432,5.8,467,6.3,1970,26.4,54,0.7,465,6.2,264,3.5,78,1.0,266,3.6,457,6.1,1597,21.4,602,8.1,338,4.5,460,6.2
18161,3368,3368,133,3.9,96,2.9,481,14.3,69,2.0,463,13.7,267,7.9,61,1.8,122,3.6,206,6.1,894,26.5,317,9.4,140,4.2,119,3.5
18163,87595,87595,706,0.8,4728,5.4,15594,17.8,2406,2.7,10480,12.0,4298,4.9,1822,2.1,4674,5.3,7417,8.5,19954,22.8,9232,10.5,4007,4.6,2277,2.6
18165,6549,6549,209,3.2,474,7.2,1431,21.9,173,2.6,775,11.8,458,7.0,71,1.1,236,3.6,407,6.2,1408,21.5,374,5.7,241,3.7,292,4.5
18167,48565,48565,475,1.0,2236,4.6,7220,14.9,976,2.0,5659,11.7,2049,4.2,754,1.6,1985,4.1,3079,6.3,13834,28.5,5637,11.6,2475,5.1,2186,4.5
18169,14813,14813,606,4.1,792,5.3,3635,24.5,374,2.5,1523,10.3,578,3.9,88,0.6,488,3.3,868,5.9,3450,23.3,1255,8.5,684,4.6,472,3.2
18171,3948,3948,232,5.9,319,8.1,964,24.4,180,4.6,356,9.0,221,5.6,38,1.0,118,3.0,132,3.3,880,22.3,227,5.7,203,5.1,78,2.0
18173,31570,31570,557,1.8,2155,6.8,5581,17.7,1009,3.2,3447,10.9,1627,5.2,480,1.5,1623,5.1,2686,8.5,8006,25.4,2145,6.8,1480,4.7,774,2.5
18175,12021,12021,531,4.4,1129,9.4,2774,23.1,262,2.2,1400,11.6,630,5.2,307,2.6,400,3.3,602,5.0,2609,21.7,555,4.6,435,3.6,387,3.2
18177,29728,29728,447,1.5,1404,4.7,5891,19.8,830,2.8,3476,11.7,1300,4.4,271,0.9,1313,4.4,1595,5.4,8462,28.5,2508,8.4,1446,4.9,785,2.6
18179,13750,13750,367,2.7,836,6.1,3007,21.9,777,5.7,1484,10.8,662,4.8,200,1.5,756,5.5,842,6.1,2826,20.6,874,6.4,782,5.7,337,2.5
18181,11453,11453,592,5.2,809,7.1,2961,25.9,302,2.6,1155,10.1,574,5.0,209,1.8,367,3.2,617,5.4,2449,21.4,633,5.5,457,4.0,328,2.9
18183,16976,16976,205,1.2,1318,7.8,4744,27.9,348,2.0,1827,10.8,677,4.0,247,1.5,577,3.4,1229,7.2,3424,20.2,800,4.7,1034,6.1,546,3.2
19001,3580,3580,338,9.4,354,9.9,469,13.1,144,4.0,306,8.5,215,6.0,42,1.2,280,7.8,200,5.6,715,20.0,232,6.5,184,5.1,101,2.8
19003,1756,1756,284,16.2,74,4.2,244,13.9,77,4.4,180,10.3,89,5.1,21,1.2,47,2.7,57,3.2,495,28.2,45,2.6,86,4.9,57,3.2
19005,6923,6923,614,8.9,652,9.4,1031,14.9,224,3.2,863,12.5,367,5.3,24,0.3,183,2.6,321,4.6,1810,26.1,285,4.1,310,4.5,239,3.5
19007,5520,5520,356,6.4,264,4.8,1088,19.7,161,2.9,731,13.2,286,5.2,135,2.4,196,3.6,252,4.6,1142,20.7,408,7.4,322,5.8,179,3.2
19009,2908,2908,390,13.4,229,7.9,311,10.7,128,4.4,273,9.4,159,5.5,59,2.0,105,3.6,120,4.1,672,23.1,119,4.1,215,7.4,128,4.4
19011,13323,13323,640,4.8,1154,8.7,2279,17.1,445,3.3,1407,10.6,853,6.4,217,1.6,1115,8.4,825,6.2,2946,22.1,513,3.9,655,4.9,274,2.1
19013,69573,69573,991,1.4,3578,5.1,12682,18.2,1867,2.7,9447,13.6,2723,3.9,833,1.2,3867,5.6,5257,7.6,17720,25.5,6879,9.9,2514,3.6,1215,1.7
19015,13879,13879,440,3.2,855,6.2,1577,11.4,514,3.7,2276,16.4,714,5.1,319,2.3,703,5.1,881,6.3,3755,27.1,815,5.9,514,3.7,516,3.7
19017,12957,12957,520,4.0,736,5.7,2588,20.0,262,2.0,1349,10.4,510,3.9,160,1.2,1041,8.0,616,4.8,3629,28.0,594,4.6,597,4.6,355,2.7
19019,10407,10407,746,7.2,843,8.1,2221,21.3,232,2.2,1080,10.4,425,4.1,100,1.0,435,4.2,559,5.4,2440,23.4,528,5.1,367,3.5,431,4.1
19021,10523,10523,691,6.6,495,4.7,3218,30.6,219,2.1,1025,9.7,353,3.4,61,0.6,348,3.3,478,4.5,2432,23.1,722,6.9,334,3.2,147,1.4
19023,7287,7287,520,7.1,495,6.8,1350,18.5,223,3.1,870,11.9,297,4.1,108,1.5,454,6.2,467,6.4,1606,22.0,361,5.0,353,4.8,183,2.5
19025,4416,4416,488,11.1,280,6.3,461,10.4,147,3.3,518,11.7,261,5.9,118,2.7,114,2.6,188,4.3,1176,26.6,161,3.6,263,6.0,241,5.5
19027,10632,10632,780,7.3,546,5.1,1238,11.6,694,6.5,1335,12.6,544,5.1,184,1.7,655,6.2,466,4.4,2817,26.5,521,4.9,467,4.4,385,3.6
19029,6455,6455,611,9.5,545,8.4,810,12.5,105,1.6,924,14.3,332,5.1,142,2.2,400,6.2,287,4.4,1487,23.0,439,6.8,245,3.8,128,2.0
19031,9920,9920,617,6.2,824,8.3,1567,15.8,309,3.1,1182,11.9,518,5.2,64,0.6,310,3.1,792,8.0,2553,25.7,416,4.2,393,4.0,375,3.8
19033,21912,21912,695,3.2,1522,6.9,3576,16.3,737,3.4,2567,11.7,1297,5.9,294,1.3,1253,5.7,1343,6.1,5286,24.1,1894,8.6,777,3.5,671,3.1
19035,5930,5930,572,9.6,551,9.3,740,12.5,305,5.1,994,16.8,229,3.9,89,1.5,213,3.6,170,2.9,1496,25.2,188,3.2,157,2.6,226,3.8
19037,6457,6457,592,9.2,423,6.6,1654,25.6,270,4.2,524,8.1,258,4.0,29,0.4,247,3.8,284,4.4,1427,22.1,274,4.2,239,3.7,236,3.7
19039,4612,4612,307,6.7,281,6.1,796,17.3,127,2.8,550,11.9,213,4.6,19,0.4,334,7.2,250,5.4,1055,22.9,364,7.9,238,5.2,78,1.7
19041,8262,8262,613,7.4,439,5.3,991,12.0,467,5.7,1116,13.5,524,6.3,266,3.2,437,5.3,433,5.2,1979,24.0,416,5.0,350,4.2,231,2.8
19043,9181,9181,995,10.8,658,7.2,1902,20.7,279,3.0,1162,12.7,455,5.0,80,0.9,388,4.2,366,4.0,1861,20.3,521,5.7,301,3.3,213,2.3
19045,22653,22653,720,3.2,1763,7.8,4695,20.7,495,2.2,3038,13.4,1025,4.5,313,1.4,973,4.3,1811,8.0,4890,21.6,1484,6.6,835,3.7,611,2.7
19047,7993,7993,541,6.8,541,6.8,2283,28.6,246,3.1,875,10.9,391,4.9,107,1.3,290,3.6,345,4.3,1374,17.2,542,6.8,305,3.8,153,1.9
19049,46027,46027,805,1.7,2343,5.1,3532,7.7,1436,3.1,4405,9.6,1857,4.0,670,1.5,9483,20.6,5516,12.0,9883,21.5,2632,5.7,1740,3.8,1725,3.7
19051,4158,4158,382,9.2,335,8.1,613,14.7,158,3.8,593,14.3,201,4.8,71,1.7,165,4.0,179,4.3,970,23.3,187,4.5,190,4.6,114,2.7
19053,3720,3720,267,7.2,244,6.6,358,9.6,54,1.5,415,11.2,231,6.2,70,1.9,132,3.5,137,3.7,1265,34.0,261,7.0,195,5.2,91,2.4
19055,9334,9334,936,10.0,607,6.5,1999,21.4,243,2.6,1090,11.7,499,5.3,68,0.7,399,4.3,361,3.9,2018,21.6,494,5.3,367,3.9,253,2.7
19057,19087,19087,348,1.8,1276,6.7,4199,22.0,453,2.4,2336,12.2,1029,5.4,303,1.6,968,5.1,980,5.1,4194,22.0,1576,8.3,871,4.6,554,2.9
19059,9189,9189,371,4.0,936,10.2,1617,17.6,207,2.3,1101,12.0,365,4.0,142,1.5,328,3.6,623,6.8,1816,19.8,866,9.4,460,5.0,357,3.9
19061,50388,50388,975,1.9,2697,5.4,8232,16.3,1593,3.2,6870,13.6,2231,4.4,1115,2.2,3475,6.9,3759,7.5,11753,23.3,4307,8.5,2169,4.3,1212,2.4
19063,4802,4802,383,8.0,410,8.5,993,20.7,120,2.5,348,7.2,298,6.2,60,1.2,181,3.8,245,5.1,1239,25.8,256,5.3,177,3.7,92,1.9
19065,9937,9937,971,9.8,669,6.7,1430,14.4,313,3.1,1131,11.4,381,3.8,152,1.5,426,4.3,461,4.6,2697,27.1,497,5.0,559,5.6,250,2.5
19067,7920,7920,574,7.2,527,6.7,1533,19.4,259,3.3,1001,12.6,376,4.7,128,1.6,424,5.4,297,3.8,1803,22.8,407,5.1,442,5.6,149,1.9
19069,4845,4845,601,12.4,369,7.6,859,17.7,182,3.8,325,6.7,197,4.1,57,1.2,225,4.6,293,6.0,1188,24.5,188,3.9,203,4.2,158,3.3
19071,3373,3373,367,10.9,160,4.7,471,14.0,117,3.5,303,9.0,234,6.9,32,0.9,210,6.2,128,3.8,915,27.1,150,4.4,139,4.1,147,4.4
19073,4498,4498,542,12.0,240,5.3,642,14.3,175,3.9,554,12.3,152,3.4,116,2.6,201,4.5,243,5.4,1064,23.7,164,3.6,262,5.8,143,3.2
19075,6244,6244,485,7.8,598,9.6,852,13.6,233,3.7,667,10.7,278,4.5,94,1.5,380,6.1,255,4.1,1551,24.8,250,4.0,434,7.0,167,2.7
19077,5275,5275,385,7.3,493,9.3,487,9.2,186,3.5,700,13.3,293,5.6,106,2.0,567,10.7,316,6.0,1168,22.1,255,4.8,142,2.7,177,3.4
19079,7607,7607,710,9.3,454,6.0,1137,14.9,305,4.0,961,12.6,334,4.4,191,2.5,326,4.3,461,6.1,1705,22.4,397,5.2,329,4.3,297,3.9
19081,5653,5653,626,11.1,192,3.4,1206,21.3,290,5.1,592,10.5,363,6.4,52,0.9,260,4.6,234,4.1,1310,23.2,177,3.1,227,4.0,124,2.2
19083,8713,8713,1041,11.9,703,8.1,1210,13.9,463,5.3,886,10.2,408,4.7,92,1.1,352,4.0,262,3.0,1940,22.3,560,6.4,450,5.2,346,4.0
19085,7347,7347,498,6.8,715,9.7,812,11.1,257,3.5,886,12.1,578,7.9,144,2.0,506,6.9,389,5.3,1614,22.0,404,5.5,345,4.7,199,2.7
19087,9335,9335,395,4.2,529,5.7,1936,20.7,228,2.4,1249,13.4,382,4.1,70,0.7,331,3.5,568,6.1,2394,25.6,475,5.1,407,4.4,371,4.0
19089,4783,4783,360,7.5,351,7.3,1075,22.5,109,2.3,474,9.9,143,3.0,43,0.9,197,4.1,207,4.3,1301,27.2,248,5.2,165,3.4,110,2.3
19091,4672,4672,508,10.9,273,5.8,824,17.6,211,4.5,549,11.8,344,7.4,91,1.9,266,5.7,157,3.4,917,19.6,207,4.4,164,3.5,161,3.4
19093,3443,3443,285,8.3,207,6.0,941,27.3,95,2.8,267,7.8,137,4.0,33,1.0,187,5.4,100,2.9,846,24.6,95,2.8,166,4.8,84,2.4
19095,8353,8353,560,6.7,667,8.0,1630,19.5,196,2.3,1037,12.4,358,4.3,49,0.6,418,5.0,388,4.6,2006,24.0,427,5.1,386,4.6,231,2.8
19097,9531,9531,652,6.8,756,7.9,1528,16.0,348,3.7,1258,13.2,468,4.9,148,1.6,576,6.0,484,5.1,2019,21.2,630,6.6,419,4.4,245,2.6
19099,17587,17587,648,3.7,922,5.2,3123,17.8,802,4.6,2090,11.9,874,5.0,380,2.2,1147,6.5,1190,6.8,3802,21.6,1093,6.2,951,5.4,565,3.2
19101,8235,8235,318,3.9,468,5.7,1138,13.8,200,2.4,772,9.4,229,2.8,145,1.8,726,8.8,825,10.0,2013,24.4,656,8.0,507,6.2,238,2.9
19103,82627,82627,853,1.0,3692,4.5,6419,7.8,1200,1.5,8920,10.8,2362,2.9,1019,1.2,4479,5.4,6238,7.5,34800,42.1,8340,10.1,2678,3.2,1627,2.0
19105,9825,9825,689,7.0,702,7.1,1555,15.8,372,3.8,1161,11.8,453,4.6,155,1.6,577,5.9,636,6.5,1990,20.3,666,6.8,509,5.2,360,3.7
19107,4996,4996,591,11.8,385,7.7,763,15.3,155,3.1,500,10.0,265,5.3,37,0.7,198,4.0,176,3.5,1153,23.1,281,5.6,268,5.4,224,4.5
19109,7496,7496,874,11.7,633,8.4,1142,15.2,247,3.3,940,12.5,366,4.9,116,1.5,509,6.8,336,4.5,1454,19.4,390,5.2,272,3.6,217,2.9
19111,15928,15928,446,2.8,1040,6.5,3414,21.4,279,1.8,1716,10.8,1020,6.4,147,0.9,452,2.8,1008,6.3,3799,23.9,1019,6.4,806,5.1,782,4.9
19113,118580,118580,1096,0.9,7317,6.2,19293,16.3,2980,2.5,14194,12.0,6792,5.7,2725,2.3,9545,8.0,12095,10.2,26641,22.5,8444,7.1,4653,3.9,2805,2.4
19115,5510,5510,435,7.9,343,6.2,1714,31.1,112,2.0,520,9.4,334,6.1,24,0.4,193,3.5,246,4.5,1050,19.1,248,4.5,171,3.1,120,2.2
19117,3981,3981,207,5.2,174,4.4,370,9.3,218,5.5,918,23.1,215,5.4,36,0.9,278,7.0,159,4.0,854,21.5,199,5.0,192,4.8,161,4.0
19119,6089,6089,880,14.5,462,7.6,888,14.6,181,3.0,447,7.3,262,4.3,98,1.6,457,7.5,274,4.5,1442,23.7,266,4.4,302,5.0,130,2.1
19121,8363,8363,470,5.6,851,10.2,681,8.1,162,1.9,1117,13.4,560,6.7,110,1.3,1116,13.3,607,7.3,1511,18.1,500,6.0,390,4.7,288,3.4
19123,10783,10783,555,5.1,662,6.1,2827,26.2,242,2.2,997,9.2,417,3.9,128,1.2,438,4.1,392,3.6,2595,24.1,769,7.1,548,5.1,213,2.0
19125,16957,16957,553,3.3,836,4.9,4102,24.2,441,2.6,1622,9.6,708,4.2,208,1.2,819,4.8,949,5.6,4497,26.5,930,5.5,802,4.7,490,2.9
19127,19085,19085,666,3.5,1262,6.6,5320,27.9,388,2.0,2158,11.3,883,4.6,234,1.2,770,4.0,1006,5.3,3794,19.9,1253,6.6,859,4.5,492,2.6
19129,7475,7475,305,4.1,530,7.1,630,8.4,281,3.8,915,12.2,632,8.5,129,1.7,444,5.9,459,6.1,1933,25.9,351,4.7,442,5.9,424,5.7
19131,5225,5225,532,10.2,483,9.2,1017,19.5,133,2.5,490,9.4,154,2.9,52,1.0,287,5.5,207,4.0,1212,23.2,318,6.1,231,4.4,109,2.1
19133,4269,4269,377,8.8,383,9.0,404,9.5,149,3.5,483,11.3,273,6.4,51,1.2,239,5.6,165,3.9,1085,25.4,359,8.4,185,4.3,116,2.7
19135,3662,3662,239,6.5,165,4.5,679,18.5,67,1.8,336,9.2,345,9.4,149,4.1,195,5.3,145,4.0,905,24.7,125,3.4,168,4.6,144,3.9
19137,4779,4779,308,6.4,278,5.8,818,17.1,149,3.1,676,14.1,212,4.4,136,2.8,160,3.3,198,4.1,1261,26.4,183,3.8,243,5.1,157,3.3
19139,21523,21523,800,3.7,1298,6.0,6894,32.0,494,2.3,1682,7.8,1095,5.1,321,1.5,626,2.9,1293,6.0,4462,20.7,1242,5.8,833,3.9,483,2.2
19141,7379,7379,670,9.1,538,7.3,1287,17.4,229,3.1,915,12.4,340,4.6,128,1.7,338,4.6,323,4.4,1629,22.1,412,5.6,389,5.3,181,2.5
19143,3162,3162,480,15.2,249,7.9,501,15.8,159,5.0,265,8.4,194,6.1,74,2.3,106,3.4,79,2.5,744,23.5,103,3.3,107,3.4,101,3.2
19145,7143,7143,392,5.5,356,5.0,1342,18.8,177,2.5,1088,15.2,278,3.9,103,1.4,228,3.2,317,4.4,1865,26.1,386,5.4,288,4.0,323,4.5
19147,4781,4781,467,9.8,239,5.0,663,13.9,211,4.4,543,11.4,221,4.6,119,2.5,147,3.1,193,4.0,1098,23.0,469,9.8,188,3.9,223,4.7
19149,13314,13314,1087,8.2,674,5.1,2400,18.0,450,3.4,1520,11.4,919,6.9,166,1.2,590,4.4,615,4.6,2932,22.0,802,6.0,688,5.2,471,3.5
19151,3396,3396,454,13.4,171,5.0,600,17.7,172,5.1,385,11.3,235,6.9,56,1.6,124,3.7,144,4.2,673,19.8,102,3.0,163,4.8,117,3.4
19153,253971,253971,2802,1.1,16021,6.3,22201,8.7,7471,2.9,29101,11.5,10930,4.3,5034,2.0,38797,15.3,26892,10.6,53320,21.0,21238,8.4,11358,4.5,8806,3.5
19155,47226,47226,1185,2.5,3556,7.5,4889,10.4,1451,3.1,6288,13.3,3912,8.3,804,1.7,3612,7.6,3166,6.7,10929,23.1,3885,8.2,1776,3.8,1773,3.8
19157,9850,9850,548,5.6,570,5.8,1665,16.9,301,3.1,994,10.1,351,3.6,155,1.6,642,6.5,575,5.8,2716,27.6,702,7.1,394,4.0,237,2.4
19159,2121,2121,277,13.1,196,9.2,282,13.3,53,2.5,170,8.0,105,5.0,28,1.3,72,3.4,75,3.5,572,27.0,108,5.1,104,4.9,79,3.7
19161,5027,5027,559,11.1,303,6.0,712,14.2,235,4.7,481,9.6,314,6.2,69,1.4,289,5.7,222,4.4,1185,23.6,230,4.6,179,3.6,249,5.0
19163,84812,84812,743,0.9,5474,6.5,14174,16.7,2026,2.4,10165,12.0,4125,4.9,1475,1.7,5022,5.9,6763,8.0,19432,22.9,8295,9.8,3909,4.6,3209,3.8
19165,6006,6006,624,10.4,484,8.1,518,8.6,166,2.8,894,14.9,414,6.9,108,1.8,412,6.9,446,7.4,1303,21.7,220,3.7,294,4.9,123,2.0
19167,18820,18820,1903,10.1,1264,6.7,3105,16.5,648,3.4,1567,8.3,637,3.4,201,1.1,727,3.9,1053,5.6,5447,28.9,1125,6.0,776,4.1,367,2.0
19169,51875,51875,1301,2.5,2633,5.1,4742,9.1,1022,2.0,4890,9.4,1319,2.5,879,1.7,2377,4.6,4339,8.4,19347,37.3,5309,10.2,1659,3.2,2058,4.0
19171,8512,8512,662,7.8,647,7.6,1653,19.4,223,2.6,1046,12.3,419,4.9,64,0.8,293,3.4,361,4.2,1760,20.7,696,8.2,249,2.9,439,5.2
19173,2993,2993,305,10.2,177,5.9,693,23.2,57,1.9,222,7.4,181,6.0,51,1.7,103,3.4,67,2.2,723,24.2,131,4.4,144,4.8,139,4.6
19175,6071,6071,298,4.9,180,3.0,1574,25.9,203,3.3,782,12.9,387,6.4,70,1.2,215,3.5,133,2.2,1330,21.9,502,8.3,242,4.0,155,2.6
19177,3138,3138,203,6.5,260,8.3,756,24.1,40,1.3,372,11.9,124,4.0,33,1.1,175,5.6,164,5.2,653,20.8,104,3.3,143,4.6,111,3.5
19179,16399,16399,324,2.0,1283,7.8,3677,22.4,291,1.8,1876,11.4,712,4.3,212,1.3,886,5.4,804,4.9,4273,26.1,1026,6.3,623,3.8,412,2.5
19181,25999,25999,491,1.9,1913,7.4,1766,6.8,811,3.1,3568,13.7,1369,5.3,413,1.6,3859,14.8,2238,8.6,5837,22.5,1556,6.0,1051,4.0,1127,4.3
19183,11115,11115,762,6.9,1120,10.1,1204,10.8,220,2.0,1569,14.1,426,3.8,127,1.1,590,5.3,629,5.7,2949,26.5,481,4.3,724,6.5,314,2.8
19185,2817,2817,264,9.4,283,10.0,420,14.9,31,1.1,358,12.7,213,7.6,18,0.6,68,2.4,128,4.5,598,21.2,92,3.3,233,8.3,111,3.9
19187,17033,17033,801,4.7,1125,6.6,2507,14.7,576,3.4,2333,13.7,1065,6.3,300,1.8,625,3.7,759,4.5,4267,25.1,1421,8.3,764,4.5,490,2.9
19189,5296,5296,330,6.2,266,5.0,1558,29.4,165,3.1,506,9.6,179,3.4,47,0.9,213,4.0,304,5.7,1105,20.9,340,6.4,210,4.0,73,1.4
19191,11802,11802,949,8.0,757,6.4,1613,13.7,436,3.7,1102,9.3,444,3.8,145,1.2,531,4.5,516,4.4,3786,32.1,725,6.1,551,4.7,247,2.1
19193,51572,51572,972,1.9,3908,7.6,8787,17.0,1597,3.1,6925,13.4,2711,5.3,744,1.4,2418,4.7,3288,6.4,11551,22.4,4617,9.0,2302,4.5,1752,3.4
19195,3854,3854,251,6.5,333,8.6,657,17.0,96,2.5,409,10.6,161,4.2,84,2.2,189,4.9,214,5.6,790,20.5,365,9.5,203,5.3,102,2.6
19197,5729,5729,582,10.2,312,5.4,1127,19.7,232,4.0,532,9.3,407,7.1,93,1.6,219,3.8,334,5.8,1339,23.4,238,4.2,178,3.1,136,2.4
