countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
30053,(X),10.9,(X),23.9,(X),17.1,(X),6.7,(X),12.3,(X),6.4,(X),54.6,(X),81.6,(X),100.0,(X),18.5,(X),29.9,(X),27.5,(X),23.3,(X),28.9,(X),16.0,(X),18.7,(X),10.4,(X),13.4,(X),35.5
30055,(X),6.0,(X),6.8,(X),0.0,(X),6.3,(X),6.8,(X),0.0,(X),0.0,(X),-,(X),-,(X),7.7,(X),3.7,(X),3.7,(X),0.0,(X),4.8,(X),8.8,(X),6.9,(X),12.8,(X),5.4,(X),20.3
30057,(X),6.3,(X),11.4,(X),12.1,(X),5.2,(X),6.7,(X),0.0,(X),27.9,(X),43.5,(X),44.8,(X),10.6,(X),14.7,(X),13.1,(X),9.6,(X),14.4,(X),9.8,(X),11.4,(X),6.6,(X),6.6,(X),21.4
30059,(X),5.7,(X),10.5,(X),19.2,(X),2.3,(X),2.3,(X),0.0,(X),34.0,(X),76.5,(X),100.0,(X),15.0,(X),17.6,(X),16.7,(X),18.4,(X),15.8,(X),14.4,(X),16.0,(X),10.2,(X),12.2,(X),26.9
30061,(X),11.6,(X),22.4,(X),0.0,(X),8.4,(X),21.1,(X),0.0,(X),29.7,(X),31.0,(X),-,(X),17.0,(X),30.2,(X),29.9,(X),23.5,(X),31.8,(X),14.0,(X),18.8,(X),4.8,(X),13.5,(X),27.8
30063,(X),7.6,(X),12.6,(X),13.5,(X),3.5,(X),5.3,(X),4.6,(X),27.2,(X),37.1,(X),42.2,(X),14.9,(X),13.1,(X),12.8,(X),11.6,(X),13.2,(X),15.3,(X),17.1,(X),7.2,(X),7.7,(X),32.1
30065,(X),12.0,(X),25.5,(X),28.2,(X),7.6,(X),16.9,(X),32.4,(X),29.5,(X),37.5,(X),0.0,(X),19.0,(X),31.2,(X),30.5,(X),35.4,(X),28.8,(X),15.9,(X),18.6,(X),9.8,(X),15.7,(X),30.2
30067,(X),6.0,(X),12.5,(X),20.9,(X),2.5,(X),4.8,(X),4.5,(X),33.0,(X),42.9,(X),92.8,(X),12.5,(X),13.2,(X),11.4,(X),15.8,(X),9.5,(X),12.3,(X),13.8,(X),8.2,(X),6.0,(X),29.4
30069,(X),10.0,(X),6.3,(X),0.0,(X),11.2,(X),8.0,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),8.4,(X),8.2,(X),8.2,(X),12.0,(X),6.3,(X),8.4,(X),8.0,(X),9.5,(X),8.6,(X),7.6
30071,(X),9.2,(X),13.6,(X),16.7,(X),6.2,(X),10.4,(X),16.7,(X),32.8,(X),0.0,(X),-,(X),14.9,(X),15.9,(X),15.9,(X),17.6,(X),15.2,(X),14.6,(X),17.1,(X),7.8,(X),11.5,(X),26.4
30073,(X),16.3,(X),31.4,(X),28.2,(X),5.3,(X),9.8,(X),11.4,(X),59.8,(X),72.0,(X),100.0,(X),20.0,(X),31.8,(X),31.2,(X),38.4,(X),28.5,(X),16.0,(X),19.2,(X),6.8,(X),18.4,(X),26.3
30075,(X),7.8,(X),15.8,(X),30.6,(X),7.5,(X),16.7,(X),42.3,(X),0.0,(X),0.0,(X),-,(X),10.4,(X),7.1,(X),7.1,(X),4.9,(X),8.3,(X),11.0,(X),11.6,(X),9.3,(X),7.4,(X),19.4
30077,(X),12.4,(X),30.4,(X),24.1,(X),5.4,(X),9.6,(X),0.0,(X),36.7,(X),53.7,(X),54.2,(X),12.7,(X),19.9,(X),19.9,(X),17.1,(X),20.8,(X),11.1,(X),12.2,(X),8.2,(X),11.3,(X),19.9
30079,(X),6.6,(X),10.7,(X),20.0,(X),5.5,(X),7.3,(X),0.0,(X),40.0,(X),100.0,(X),-,(X),11.2,(X),15.0,(X),15.0,(X),11.1,(X),15.8,(X),10.0,(X),10.2,(X),9.7,(X),8.4,(X),23.9
30081,(X),8.5,(X),17.1,(X),19.8,(X),5.5,(X),10.3,(X),10.4,(X),33.7,(X),51.7,(X),80.0,(X),14.3,(X),22.6,(X),22.4,(X),24.5,(X),21.7,(X),12.3,(X),13.5,(X),9.3,(X),10.9,(X),29.3
30083,(X),3.3,(X),3.7,(X),9.4,(X),3.1,(X),3.2,(X),6.5,(X),0.3,(X),0.4,(X),0.0,(X),5.4,(X),2.7,(X),2.7,(X),7.8,(X),0.9,(X),6.2,(X),5.7,(X),8.2,(X),2.7,(X),15.8
30085,(X),23.6,(X),31.1,(X),51.3,(X),10.4,(X),12.9,(X),25.9,(X),51.0,(X),57.5,(X),76.8,(X),28.3,(X),36.5,(X),36.1,(X),47.3,(X),31.8,(X),24.2,(X),26.4,(X),11.4,(X),27.3,(X),33.8
30087,(X),11.9,(X),18.3,(X),23.6,(X),9.0,(X),12.8,(X),16.1,(X),28.9,(X),35.8,(X),51.7,(X),18.7,(X),22.6,(X),22.1,(X),31.7,(X),18.8,(X),17.1,(X),17.4,(X),16.2,(X),16.2,(X),32.9
30089,(X),12.8,(X),22.6,(X),22.3,(X),10.6,(X),18.9,(X),13.5,(X),26.1,(X),35.1,(X),30.4,(X),19.5,(X),29.5,(X),28.9,(X),29.2,(X),28.7,(X),17.4,(X),21.5,(X),9.8,(X),15.9,(X),32.9
30091,(X),6.0,(X),12.1,(X),9.1,(X),4.5,(X),10.4,(X),7.3,(X),30.0,(X),56.5,(X),100.0,(X),11.0,(X),12.9,(X),12.9,(X),18.5,(X),10.3,(X),10.4,(X),12.0,(X),6.0,(X),7.0,(X),23.7
30093,(X),12.1,(X),21.0,(X),35.3,(X),6.1,(X),9.1,(X),20.8,(X),39.1,(X),55.5,(X),74.0,(X),19.1,(X),22.8,(X),22.7,(X),34.5,(X),17.4,(X),18.2,(X),20.0,(X),12.0,(X),12.3,(X),36.7
30095,(X),4.1,(X),8.8,(X),24.2,(X),2.5,(X),4.4,(X),20.9,(X),26.9,(X),31.4,(X),100.0,(X),6.4,(X),8.8,(X),8.1,(X),17.0,(X),5.6,(X),5.7,(X),5.0,(X),7.6,(X),4.4,(X),16.4
30097,(X),6.2,(X),10.3,(X),22.6,(X),4.4,(X),5.6,(X),0.0,(X),23.1,(X),26.9,(X),53.8,(X),7.9,(X),11.2,(X),10.8,(X),18.1,(X),9.0,(X),7.1,(X),9.7,(X),2.6,(X),6.2,(X),16.6
30099,(X),6.1,(X),11.0,(X),0.0,(X),4.8,(X),8.5,(X),0.0,(X),22.5,(X),40.6,(X),0.0,(X),13.3,(X),20.2,(X),19.9,(X),12.4,(X),22.8,(X),11.1,(X),13.1,(X),6.3,(X),9.6,(X),29.5
30101,(X),12.2,(X),15.9,(X),24.1,(X),11.6,(X),15.7,(X),40.5,(X),14.9,(X),16.2,(X),0.0,(X),15.0,(X),18.4,(X),18.4,(X),11.7,(X),20.2,(X),14.1,(X),13.9,(X),14.8,(X),13.1,(X),21.7
30103,(X),12.7,(X),15.4,(X),0.0,(X),11.1,(X),13.2,(X),0.0,(X),0.0,(X),0.0,(X),-,(X),16.0,(X),21.6,(X),19.5,(X),6.3,(X),23.1,(X),14.6,(X),16.8,(X),9.3,(X),14.8,(X),21.7
30105,(X),7.1,(X),8.9,(X),5.5,(X),6.4,(X),5.9,(X),0.0,(X),12.9,(X),14.5,(X),0.0,(X),9.1,(X),8.9,(X),8.6,(X),4.6,(X),10.1,(X),9.1,(X),8.6,(X),10.3,(X),6.8,(X),16.5
30107,(X),13.6,(X),26.6,(X),46.7,(X),10.9,(X),22.8,(X),58.3,(X),25.9,(X),30.6,(X),0.0,(X),17.2,(X),32.4,(X),32.1,(X),39.0,(X),29.6,(X),12.3,(X),13.7,(X),8.3,(X),18.2,(X),13.6
30109,(X),11.8,(X),21.1,(X),50.0,(X),3.4,(X),3.4,(X),0.0,(X),39.4,(X),43.3,(X),100.0,(X),15.8,(X),25.5,(X),25.5,(X),49.6,(X),12.3,(X),11.9,(X),12.7,(X),9.9,(X),14.1,(X),25.6
30111,(X),6.8,(X),11.4,(X),17.6,(X),3.3,(X),4.9,(X),8.2,(X),23.0,(X),31.2,(X),39.2,(X),9.9,(X),11.3,(X),11.0,(X),15.4,(X),9.3,(X),9.5,(X),9.9,(X),7.8,(X),6.9,(X),20.5
31001,(X),7.7,(X),13.6,(X),11.4,(X),3.6,(X),5.3,(X),2.3,(X),29.9,(X),40.4,(X),45.4,(X),13.0,(X),17.2,(X),16.6,(X),16.0,(X),16.9,(X),11.7,(X),13.3,(X),6.4,(X),9.1,(X),26.6
31003,(X),8.8,(X),18.0,(X),22.1,(X),5.3,(X),10.5,(X),16.3,(X),32.5,(X),45.8,(X),45.2,(X),12.6,(X),17.8,(X),17.4,(X),21.5,(X),15.9,(X),10.9,(X),11.2,(X),10.3,(X),10.4,(X),23.3
31005,(X),1.9,(X),4.3,(X),0.0,(X),2.1,(X),4.5,(X),0.0,(X),0.0,(X),-,(X),-,(X),10.3,(X),11.7,(X),9.3,(X),9.1,(X),9.3,(X),9.8,(X),10.0,(X),9.4,(X),5.4,(X),25.5
31007,(X),5.2,(X),15.4,(X),0.0,(X),3.0,(X),10.3,(X),0.0,(X),31.6,(X),37.5,(X),-,(X),9.7,(X),11.8,(X),11.8,(X),10.9,(X),12.3,(X),9.0,(X),11.5,(X),1.5,(X),6.1,(X),41.4
31009,(X),7.3,(X),18.4,(X),0.0,(X),7.8,(X),20.5,(X),0.0,(X),0.0,(X),0.0,(X),-,(X),12.5,(X),20.0,(X),20.0,(X),28.6,(X),16.9,(X),10.4,(X),13.5,(X),4.1,(X),10.5,(X),24.6
31011,(X),3.5,(X),7.9,(X),11.6,(X),1.1,(X),1.8,(X),3.2,(X),23.0,(X),39.7,(X),30.6,(X),6.1,(X),6.3,(X),6.0,(X),5.4,(X),6.2,(X),6.0,(X),5.7,(X),6.9,(X),3.8,(X),16.4
31013,(X),7.0,(X),12.1,(X),25.2,(X),4.4,(X),6.0,(X),12.6,(X),14.9,(X),20.8,(X),19.0,(X),11.9,(X),16.9,(X),16.8,(X),34.3,(X),10.5,(X),10.2,(X),10.9,(X),7.4,(X),9.6,(X),21.1
31015,(X),6.6,(X),4.2,(X),0.0,(X),5.5,(X),2.5,(X),0.0,(X),6.3,(X),9.1,(X),0.0,(X),10.6,(X),6.8,(X),5.7,(X),4.1,(X),6.2,(X),11.7,(X),9.0,(X),16.8,(X),6.0,(X),35.0
31017,(X),11.2,(X),23.7,(X),59.0,(X),8.3,(X),17.9,(X),0.0,(X),30.9,(X),38.7,(X),88.5,(X),15.2,(X),21.5,(X),21.5,(X),34.8,(X),17.5,(X),13.6,(X),16.8,(X),7.2,(X),14.1,(X),18.7
31019,(X),8.4,(X),12.8,(X),23.5,(X),3.8,(X),4.6,(X),11.4,(X),31.0,(X),37.4,(X),56.9,(X),14.1,(X),14.5,(X),13.9,(X),21.9,(X),10.4,(X),13.9,(X),15.1,(X),8.6,(X),8.5,(X),31.9
31021,(X),8.6,(X),15.3,(X),21.0,(X),5.1,(X),7.0,(X),0.0,(X),33.3,(X),45.0,(X),93.3,(X),11.7,(X),15.3,(X),14.7,(X),14.8,(X),14.7,(X),10.6,(X),12.2,(X),6.9,(X),9.1,(X),22.5
31023,(X),7.0,(X),10.3,(X),18.7,(X),3.5,(X),1.6,(X),1.1,(X),31.8,(X),39.3,(X),49.0,(X),7.5,(X),9.1,(X),9.0,(X),8.1,(X),9.3,(X),7.0,(X),6.4,(X),8.6,(X),6.2,(X),13.7
31025,(X),3.8,(X),5.7,(X),6.9,(X),2.3,(X),3.1,(X),0.0,(X),17.5,(X),20.2,(X),34.2,(X),6.4,(X),6.9,(X),6.5,(X),7.6,(X),6.2,(X),6.3,(X),6.5,(X),5.3,(X),4.3,(X),18.4
31027,(X),4.6,(X),9.7,(X),0.0,(X),2.7,(X),5.8,(X),0.0,(X),23.2,(X),33.3,(X),0.0,(X),9.1,(X),12.0,(X),12.0,(X),14.4,(X),11.2,(X),8.1,(X),8.5,(X),7.1,(X),6.5,(X),22.4
31029,(X),4.8,(X),6.0,(X),0.0,(X),3.3,(X),1.0,(X),0.0,(X),23.7,(X),53.5,(X),-,(X),8.4,(X),8.1,(X),5.7,(X),0.0,(X),7.1,(X),8.5,(X),8.1,(X),9.6,(X),5.1,(X),22.4
31031,(X),5.9,(X),8.8,(X),3.1,(X),5.7,(X),7.8,(X),0.0,(X),8.0,(X),13.5,(X),-,(X),10.5,(X),8.5,(X),8.5,(X),6.6,(X),9.4,(X),11.0,(X),9.2,(X),16.0,(X),7.2,(X),23.6
31033,(X),7.1,(X),10.2,(X),15.9,(X),2.7,(X),0.5,(X),0.8,(X),28.4,(X),34.1,(X),42.9,(X),10.0,(X),12.0,(X),12.0,(X),16.1,(X),10.4,(X),9.4,(X),9.3,(X),9.5,(X),7.8,(X),17.6
31035,(X),7.0,(X),14.2,(X),9.4,(X),3.6,(X),6.5,(X),2.0,(X),34.9,(X),43.8,(X),42.3,(X),11.4,(X),17.5,(X),17.0,(X),23.5,(X),14.6,(X),9.4,(X),9.3,(X),9.7,(X),9.1,(X),22.0
31037,(X),8.1,(X),11.7,(X),23.5,(X),7.1,(X),10.8,(X),22.5,(X),16.6,(X),22.0,(X),31.6,(X),12.4,(X),15.3,(X),14.2,(X),22.2,(X),11.1,(X),11.2,(X),11.3,(X),10.8,(X),9.7,(X),24.6
31039,(X),3.8,(X),8.1,(X),26.3,(X),1.8,(X),4.6,(X),22.3,(X),16.5,(X),18.5,(X),65.5,(X),7.0,(X),8.3,(X),8.0,(X),15.7,(X),5.6,(X),6.5,(X),5.6,(X),8.9,(X),4.4,(X),18.3
31041,(X),7.9,(X),13.2,(X),9.5,(X),3.9,(X),5.2,(X),4.1,(X),31.3,(X),35.0,(X),44.9,(X),11.2,(X),15.7,(X),15.4,(X),13.7,(X),16.0,(X),9.9,(X),9.3,(X),11.7,(X),8.9,(X),21.9
31043,(X),13.9,(X),22.4,(X),41.6,(X),6.3,(X),8.5,(X),39.3,(X),39.8,(X),57.6,(X),51.9,(X),16.6,(X),24.2,(X),23.5,(X),37.1,(X),17.5,(X),13.4,(X),14.4,(X),9.0,(X),14.5,(X),29.6
31045,(X),12.9,(X),14.1,(X),24.1,(X),8.2,(X),8.2,(X),0.0,(X),32.6,(X),47.1,(X),100.0,(X),14.4,(X),17.2,(X),16.9,(X),25.6,(X),12.9,(X),13.7,(X),16.1,(X),6.3,(X),12.0,(X),21.8
31047,(X),10.8,(X),18.0,(X),24.3,(X),5.7,(X),11.0,(X),1.2,(X),29.7,(X),33.7,(X),51.1,(X),13.1,(X),19.2,(X),19.3,(X),23.3,(X),17.5,(X),10.9,(X),11.6,(X),8.0,(X),12.1,(X),18.9
31049,(X),6.3,(X),15.7,(X),25.0,(X),3.3,(X),8.1,(X),0.0,(X),25.6,(X),43.8,(X),81.8,(X),10.2,(X),14.4,(X),13.2,(X),11.0,(X),14.2,(X),9.1,(X),10.4,(X),6.3,(X),7.4,(X),22.4
31051,(X),8.5,(X),15.5,(X),23.3,(X),6.2,(X),11.8,(X),14.0,(X),25.2,(X),29.5,(X),56.5,(X),12.5,(X),18.9,(X),18.5,(X),32.0,(X),13.4,(X),10.3,(X),11.0,(X),8.3,(X),10.5,(X),22.4
31053,(X),8.5,(X),15.5,(X),12.0,(X),4.2,(X),6.4,(X),4.9,(X),27.8,(X),38.0,(X),45.0,(X),13.7,(X),20.8,(X),19.9,(X),25.6,(X),17.6,(X),11.4,(X),12.4,(X),8.1,(X),10.4,(X),26.3
31055,(X),8.7,(X),13.6,(X),9.7,(X),3.6,(X),5.4,(X),2.5,(X),26.5,(X),34.5,(X),32.3,(X),12.7,(X),17.2,(X),16.8,(X),17.5,(X),16.5,(X),11.1,(X),11.9,(X),7.5,(X),10.1,(X),22.4
31057,(X),6.0,(X),13.0,(X),12.5,(X),1.4,(X),3.1,(X),0.0,(X),32.5,(X),47.3,(X),41.7,(X),10.3,(X),14.3,(X),14.3,(X),23.4,(X),11.9,(X),8.8,(X),9.6,(X),6.4,(X),7.5,(X),20.7
31059,(X),9.0,(X),13.8,(X),8.2,(X),5.8,(X),7.0,(X),0.0,(X),27.7,(X),32.4,(X),46.2,(X),10.0,(X),11.7,(X),10.7,(X),10.7,(X),10.7,(X),9.6,(X),9.3,(X),10.3,(X),7.5,(X),19.0
31061,(X),10.9,(X),19.7,(X),18.2,(X),7.9,(X),15.2,(X),0.0,(X),35.2,(X),40.7,(X),100.0,(X),13.8,(X),19.8,(X),19.5,(X),14.4,(X),21.2,(X),12.4,(X),15.4,(X),5.9,(X),12.7,(X),18.4
31063,(X),7.4,(X),12.5,(X),15.6,(X),3.7,(X),5.7,(X),5.7,(X),36.0,(X),37.9,(X),50.0,(X),10.3,(X),16.0,(X),15.6,(X),8.4,(X),17.8,(X),8.8,(X),10.3,(X),5.9,(X),8.4,(X),17.8
31065,(X),7.2,(X),10.8,(X),3.4,(X),3.9,(X),3.3,(X),2.2,(X),33.6,(X),44.6,(X),10.0,(X),10.9,(X),10.8,(X),9.7,(X),5.4,(X),11.2,(X),10.9,(X),11.0,(X),10.7,(X),7.0,(X),25.9
31067,(X),5.2,(X),8.1,(X),5.0,(X),3.9,(X),5.3,(X),0.9,(X),14.9,(X),18.0,(X),22.2,(X),9.8,(X),12.4,(X),11.3,(X),14.1,(X),10.2,(X),9.1,(X),8.6,(X),10.6,(X),6.3,(X),22.0
31069,(X),5.6,(X),6.4,(X),14.0,(X),3.9,(X),1.7,(X),0.0,(X),35.7,(X),38.5,(X),100.0,(X),9.1,(X),8.8,(X),8.8,(X),18.1,(X),6.2,(X),9.1,(X),10.0,(X),7.2,(X),5.8,(X),21.3
31071,(X),3.7,(X),8.5,(X),0.0,(X),4.0,(X),10.5,(X),0.0,(X),3.3,(X),5.0,(X),0.0,(X),7.5,(X),9.0,(X),8.5,(X),10.5,(X),7.9,(X),7.2,(X),5.6,(X),10.4,(X),4.9,(X),19.8
31073,(X),3.3,(X),4.3,(X),0.0,(X),2.1,(X),0.0,(X),0.0,(X),25.0,(X),33.3,(X),-,(X),5.1,(X),4.9,(X),4.9,(X),0.0,(X),5.9,(X),5.2,(X),5.5,(X),4.4,(X),2.9,(X),15.0
31075,(X),10.6,(X),23.2,(X),20.0,(X),9.0,(X),19.4,(X),21.4,(X),57.1,(X),100.0,(X),-,(X),19.9,(X),31.8,(X),31.8,(X),35.7,(X),29.7,(X),16.4,(X),18.8,(X),10.7,(X),15.9,(X),37.9
31077,(X),6.2,(X),8.9,(X),10.6,(X),3.6,(X),2.0,(X),12.8,(X),38.3,(X),48.6,(X),0.0,(X),9.5,(X),13.0,(X),12.9,(X),21.5,(X),9.9,(X),8.4,(X),7.5,(X),10.5,(X),7.1,(X),20.8
31079,(X),10.7,(X),17.4,(X),28.0,(X),3.4,(X),5.6,(X),8.4,(X),33.7,(X),39.6,(X),52.2,(X),13.0,(X),19.4,(X),18.9,(X),27.5,(X),15.4,(X),10.6,(X),10.7,(X),10.3,(X),11.4,(X),20.0
31081,(X),3.8,(X),7.7,(X),13.8,(X),2.0,(X),4.1,(X),5.4,(X),13.2,(X),16.7,(X),71.1,(X),4.9,(X),6.8,(X),6.5,(X),7.4,(X),6.2,(X),4.3,(X),4.4,(X),4.0,(X),3.8,(X),12.5
31083,(X),6.6,(X),11.0,(X),6.2,(X),5.9,(X),9.7,(X),3.9,(X),18.2,(X),19.2,(X),50.0,(X),11.2,(X),16.0,(X),15.7,(X),9.6,(X),18.1,(X),9.8,(X),11.5,(X),6.2,(X),9.3,(X),18.4
31085,(X),7.5,(X),12.5,(X),0.0,(X),4.6,(X),2.7,(X),0.0,(X),100.0,(X),100.0,(X),-,(X),12.4,(X),11.2,(X),11.2,(X),7.7,(X),12.9,(X),12.7,(X),13.8,(X),9.4,(X),7.2,(X),35.4
31087,(X),10.3,(X),11.7,(X),0.0,(X),5.5,(X),0.5,(X),0.0,(X),35.9,(X),41.8,(X),-,(X),12.7,(X),13.6,(X),13.6,(X),5.5,(X),16.1,(X),12.4,(X),12.7,(X),11.8,(X),10.4,(X),21.0
31089,(X),4.1,(X),6.4,(X),4.3,(X),3.2,(X),5.0,(X),5.2,(X),14.7,(X),15.0,(X),0.0,(X),8.4,(X),8.0,(X),7.5,(X),8.9,(X),7.0,(X),8.6,(X),8.7,(X),8.1,(X),4.8,(X),23.7
31091,(X),9.6,(X),25.5,(X),0.0,(X),1.3,(X),0.0,(X),0.0,(X),78.9,(X),85.7,(X),0.0,(X),17.0,(X),16.5,(X),16.5,(X),0.0,(X),21.5,(X),17.1,(X),21.0,(X),10.4,(X),8.8,(X),37.2
